datetime,Year,Month,Day,Hour,Minute,Temperature,Wind Speed,Wind Direction,Pressure,Solar Zenith Angle,DNI,GHI,DHI,Relative Humidity,Dew Point,Hour_sin,Hour_cos,DayOfYear,Target_GHI
2017-09-12 00:00:00,2017,9,12,0,0,26.1,1.4,194,1007,149.9,0,0,0,100.0,26.1,0.0,1.0,255,0.0
2017-09-12 00:15:00,2017,9,12,0,15,26.1,1.4,195,1007,148.05,0,0,0,100.0,26.1,0.0,1.0,255,0.0
2017-09-12 00:30:00,2017,9,12,0,30,26.1,1.4,196,1007,145.9,0,0,0,100.0,26.1,0.0,1.0,255,0.0
2017-09-12 00:45:00,2017,9,12,0,45,26.1,1.4,196,1007,143.51,0,0,0,100.0,26.1,0.0,1.0,255,0.0
2017-09-12 01:00:00,2017,9,12,1,0,26.0,1.3,197,1007,140.93,0,0,0,100.0,26.0,0.25881904510252074,0.9659258262890683,255,4.0
2017-09-12 01:15:00,2017,9,12,1,15,26.0,1.3,198,1007,138.18,0,0,0,100.0,26.0,0.25881904510252074,0.9659258262890683,255,4.0
2017-09-12 01:30:00,2017,9,12,1,30,26.0,1.3,199,1007,135.3,0,0,0,100.0,26.0,0.25881904510252074,0.9659258262890683,255,6.0
2017-09-12 01:45:00,2017,9,12,1,45,26.0,1.3,199,1007,132.32,0,0,0,100.0,26.0,0.25881904510252074,0.9659258262890683,255,7.0
2017-09-12 02:00:00,2017,9,12,2,0,26.0,1.3,200,1007,129.25,0,0,0,100.0,26.0,0.49999999999999994,0.8660254037844387,255,9.0
2017-09-12 02:15:00,2017,9,12,2,15,25.9,1.3,200,1007,126.1,0,0,0,100.0,25.9,0.49999999999999994,0.8660254037844387,255,12.0
2017-09-12 02:30:00,2017,9,12,2,30,25.9,1.3,201,1007,122.9,0,0,0,100.0,25.9,0.49999999999999994,0.8660254037844387,255,15.0
2017-09-12 02:45:00,2017,9,12,2,45,25.9,1.3,201,1007,119.65,0,0,0,100.0,25.9,0.49999999999999994,0.8660254037844387,255,18.0
2017-09-12 03:00:00,2017,9,12,3,0,25.9,1.3,201,1007,116.35,0,0,0,100.0,25.9,0.7071067811865475,0.7071067811865476,255,22.0
2017-09-12 03:15:00,2017,9,12,3,15,25.9,1.3,202,1007,113.02,0,0,0,100.0,25.9,0.7071067811865475,0.7071067811865476,255,26.0
2017-09-12 03:30:00,2017,9,12,3,30,25.8,1.2000000000000002,202,1007,109.67,0,0,0,100.0,25.8,0.7071067811865475,0.7071067811865476,255,45.0
2017-09-12 03:45:00,2017,9,12,3,45,25.8,1.2000000000000002,202,1007,106.28,0,0,0,100.0,25.8,0.7071067811865475,0.7071067811865476,255,174.0
2017-09-12 04:00:00,2017,9,12,4,0,25.8,1.2000000000000002,203,1007,102.88,0,0,0,100.0,25.8,0.8660254037844386,0.5000000000000001,255,229.0
2017-09-12 04:15:00,2017,9,12,4,15,25.8,1.2000000000000002,203,1007,99.46,0,0,0,100.0,25.8,0.8660254037844386,0.5000000000000001,255,220.0
2017-09-12 04:30:00,2017,9,12,4,30,25.8,1.2000000000000002,203,1007,96.03,0,0,0,100.0,25.8,0.8660254037844386,0.5000000000000001,255,259.0
2017-09-12 04:45:00,2017,9,12,4,45,25.8,1.2000000000000002,203,1007,92.59,0,0,0,100.0,25.8,0.8660254037844386,0.5000000000000001,255,349.0
2017-09-12 05:00:00,2017,9,12,5,0,26.200000000000003,1.5,203,1008,88.78,4,4,4,100.0,26.200000000000003,0.9659258262890683,0.25881904510252074,255,387.0
2017-09-12 05:15:00,2017,9,12,5,15,26.5,1.7000000000000002,204,1008,85.51,0,4,4,99.46,26.4,0.9659258262890683,0.25881904510252074,255,457.0
2017-09-12 05:30:00,2017,9,12,5,30,26.700000000000003,1.9,204,1008,82.11,0,6,6,98.3,26.4,0.9659258262890683,0.25881904510252074,255,520.0
2017-09-12 05:45:00,2017,9,12,5,45,26.9,2.0,204,1008,78.67,0,7,7,100.0,26.9,0.9659258262890683,0.25881904510252074,255,597.0
2017-09-12 06:00:00,2017,9,12,6,0,27.200000000000003,2.2,204,1008,75.23,0,9,9,98.75,27.0,1.0,6.123233995736766e-17,255,680.0
2017-09-12 06:15:00,2017,9,12,6,15,27.4,2.2,205,1009,71.77,0,12,12,97.71,27.0,1.0,6.123233995736766e-17,255,686.0
2017-09-12 06:30:00,2017,9,12,6,30,27.6,2.3000000000000003,206,1009,68.32000000000001,0,15,15,96.57,27.0,1.0,6.123233995736766e-17,255,698.0
2017-09-12 06:45:00,2017,9,12,6,45,27.8,2.3000000000000003,207,1009,64.88,0,18,18,96.81,27.200000000000003,1.0,6.123233995736766e-17,255,681.0
2017-09-12 07:00:00,2017,9,12,7,0,28.0,2.3000000000000003,208,1009,61.45,0,22,22,95.69,27.200000000000003,0.9659258262890683,-0.25881904510252063,255,593.0
2017-09-12 07:15:00,2017,9,12,7,15,28.200000000000003,2.4000000000000004,209,1009,58.02,0,26,26,94.59,27.200000000000003,0.9659258262890683,-0.25881904510252063,255,511.0
2017-09-12 07:30:00,2017,9,12,7,30,28.4,2.4000000000000004,209,1009,54.620000000000005,0,45,45,93.5,27.200000000000003,0.9659258262890683,-0.25881904510252063,255,465.0
2017-09-12 07:45:00,2017,9,12,7,45,28.6,2.4000000000000004,210,1009,51.24,2,174,172,92.59,27.3,0.9659258262890683,-0.25881904510252063,255,380.0
2017-09-12 08:00:00,2017,9,12,8,0,28.8,2.4000000000000004,211,1009,47.88,12,229,221,91.53,27.3,0.8660254037844387,-0.4999999999999998,255,537.0
2017-09-12 08:15:00,2017,9,12,8,15,28.9,2.4000000000000004,210,1009,44.57,9,220,213,91.0,27.3,0.8660254037844387,-0.4999999999999998,255,651.0
2017-09-12 08:30:00,2017,9,12,8,30,29.1,2.4000000000000004,209,1009,41.3,14,259,248,89.96000000000001,27.3,0.8660254037844387,-0.4999999999999998,255,645.0
2017-09-12 08:45:00,2017,9,12,8,45,29.3,2.4000000000000004,208,1009,38.09,36,349,321,89.14,27.3,0.8660254037844387,-0.4999999999999998,255,607.0
2017-09-12 09:00:00,2017,9,12,9,0,29.5,2.3000000000000003,207,1009,34.96,44,387,350,88.12,27.3,0.7071067811865476,-0.7071067811865475,255,600.0
2017-09-12 09:15:00,2017,9,12,9,15,29.6,2.3000000000000003,205,1009,31.93,73,457,395,87.62,27.3,0.7071067811865476,-0.7071067811865475,255,617.0
2017-09-12 09:30:00,2017,9,12,9,30,29.700000000000003,2.3000000000000003,204,1008,29.04,106,520,427,87.03,27.3,0.7071067811865476,-0.7071067811865475,255,580.0
2017-09-12 09:45:00,2017,9,12,9,45,29.8,2.3000000000000003,202,1008,26.33,164,597,450,86.58,27.3,0.7071067811865476,-0.7071067811865475,255,539.0
2017-09-12 10:00:00,2017,9,12,10,0,30.0,2.3000000000000003,201,1008,23.86,249,680,452,85.59,27.3,0.49999999999999994,-0.8660254037844387,255,494.0
2017-09-12 10:15:00,2017,9,12,10,15,30.0,2.3000000000000003,199,1008,21.72,239,686,464,85.59,27.3,0.49999999999999994,-0.8660254037844387,255,448.0
2017-09-12 10:30:00,2017,9,12,10,30,30.1,2.3000000000000003,198,1008,20.02,242,698,470,85.11,27.3,0.49999999999999994,-0.8660254037844387,255,382.0
2017-09-12 10:45:00,2017,9,12,10,45,30.200000000000003,2.3000000000000003,196,1008,18.87,213,681,479,84.84,27.4,0.49999999999999994,-0.8660254037844387,255,309.0
2017-09-12 11:00:00,2017,9,12,11,0,30.3,2.3000000000000003,195,1007,18.37,120,593,479,84.27,27.3,0.258819045102521,-0.9659258262890682,255,260.0
2017-09-12 11:15:00,2017,9,12,11,15,30.3,2.3000000000000003,193,1007,18.59,67,511,448,84.27,27.3,0.258819045102521,-0.9659258262890682,255,224.0
2017-09-12 11:30:00,2017,9,12,11,30,30.4,2.3000000000000003,192,1007,19.49,48,465,420,83.79,27.3,0.258819045102521,-0.9659258262890682,255,111.0
2017-09-12 11:45:00,2017,9,12,11,45,30.4,2.4000000000000004,191,1007,20.99,25,380,357,83.84,27.4,0.258819045102521,-0.9659258262890682,255,62.0
2017-09-12 12:00:00,2017,9,12,12,0,30.4,2.4000000000000004,190,1006,22.97,94,537,451,83.75,27.3,1.2246467991473532e-16,-1.0,255,25.0
2017-09-12 12:15:00,2017,9,12,12,15,30.4,2.4000000000000004,189,1006,25.31,221,651,451,83.75,27.3,1.2246467991473532e-16,-1.0,255,19.0
2017-09-12 12:30:00,2017,9,12,12,30,30.4,2.4000000000000004,188,1006,27.94,238,645,435,83.75,27.3,1.2246467991473532e-16,-1.0,255,14.0
2017-09-12 12:45:00,2017,9,12,12,45,30.4,2.5,188,1006,30.76,214,607,423,83.92,27.4,1.2246467991473532e-16,-1.0,255,9.0
2017-09-12 13:00:00,2017,9,12,13,0,30.3,2.5,187,1006,33.74,238,600,402,84.4,27.4,-0.2588190451025208,-0.9659258262890683,255,5.0
2017-09-12 13:15:00,2017,9,12,13,15,30.200000000000003,2.5,187,1006,36.83,315,617,365,84.88,27.4,-0.2588190451025208,-0.9659258262890683,255,0.0
2017-09-12 13:30:00,2017,9,12,13,30,30.200000000000003,2.5,186,1005,40.01,304,580,347,84.8,27.4,-0.2588190451025208,-0.9659258262890683,255,0.0
2017-09-12 13:45:00,2017,9,12,13,45,30.1,2.5,186,1005,43.26,289,539,329,86.16,27.5,-0.2588190451025208,-0.9659258262890683,255,0.0
2017-09-12 14:00:00,2017,9,12,14,0,30.0,2.5,186,1005,46.56,269,494,309,86.65,27.5,-0.4999999999999997,-0.8660254037844388,255,0.0
2017-09-12 14:15:00,2017,9,12,14,15,29.8,2.5,186,1005,49.9,250,448,287,87.65,27.5,-0.4999999999999997,-0.8660254037844388,255,0.0
2017-09-12 14:30:00,2017,9,12,14,30,29.6,2.4000000000000004,186,1005,53.28,191,382,268,88.66,27.5,-0.4999999999999997,-0.8660254037844388,255,0.0
2017-09-12 14:45:00,2017,9,12,14,45,29.5,2.4000000000000004,186,1005,56.67,124,309,241,89.35000000000001,27.6,-0.4999999999999997,-0.8660254037844388,255,0.0
2017-09-12 15:00:00,2017,9,12,15,0,29.3,2.4000000000000004,186,1005,60.09,96,260,212,90.38,27.6,-0.7071067811865471,-0.7071067811865479,255,0.0
2017-09-12 15:15:00,2017,9,12,15,15,29.1,2.3000000000000003,187,1005,63.52,89,224,185,91.43,27.6,-0.7071067811865471,-0.7071067811865479,255,0.0
2017-09-12 15:30:00,2017,9,12,15,30,28.9,2.2,188,1005,66.97,0,111,111,92.48,27.6,-0.7071067811865471,-0.7071067811865479,255,0.0
2017-09-12 15:45:00,2017,9,12,15,45,28.6,2.1,188,1005,70.42,0,62,62,93.72,27.5,-0.7071067811865471,-0.7071067811865479,255,0.0
2017-09-12 16:00:00,2017,9,12,16,0,28.4,2.0,189,1005,73.87,0,25,25,94.81,27.5,-0.8660254037844384,-0.5000000000000004,255,0.0
2017-09-12 16:15:00,2017,9,12,16,15,28.200000000000003,1.9,189,1005,77.32000000000001,0,19,19,95.92,27.5,-0.8660254037844384,-0.5000000000000004,255,0.0
2017-09-12 16:30:00,2017,9,12,16,30,27.9,1.8,189,1006,80.77,0,14,14,97.7,27.5,-0.8660254037844384,-0.5000000000000004,255,0.0
2017-09-12 16:45:00,2017,9,12,16,45,27.700000000000003,1.7000000000000002,190,1006,84.19,0,9,9,97.3,27.200000000000003,-0.8660254037844384,-0.5000000000000004,255,0.0
2017-09-12 17:00:00,2017,9,12,17,0,27.5,1.6,190,1006,87.54,0,5,5,98.44,27.200000000000003,-0.9659258262890683,-0.25881904510252063,255,0.0
2017-09-12 17:15:00,2017,9,12,17,15,27.4,1.6,190,1006,91.25,0,0,0,99.01,27.200000000000003,-0.9659258262890683,-0.25881904510252063,255,0.0
2017-09-12 17:30:00,2017,9,12,17,30,27.3,1.6,190,1006,94.7,0,0,0,99.59,27.200000000000003,-0.9659258262890683,-0.25881904510252063,255,0.0
2017-09-12 17:45:00,2017,9,12,17,45,27.200000000000003,1.6,190,1006,98.14,0,0,0,98.98,27.0,-0.9659258262890683,-0.25881904510252063,255,0.0
2017-09-12 18:00:00,2017,9,12,18,0,27.1,1.7000000000000002,190,1006,101.57,0,0,0,99.56,27.0,-1.0,-1.8369701987210297e-16,255,0.0
2017-09-12 18:15:00,2017,9,12,18,15,27.0,1.7000000000000002,190,1007,104.99,0,0,0,100.0,27.0,-1.0,-1.8369701987210297e-16,255,0.0
2017-09-12 18:30:00,2017,9,12,18,30,27.0,1.7000000000000002,190,1007,108.38,0,0,0,100.0,27.0,-1.0,-1.8369701987210297e-16,255,0.0
2017-09-12 18:45:00,2017,9,12,18,45,26.9,1.7000000000000002,189,1007,111.76,0,0,0,99.96,26.9,-1.0,-1.8369701987210297e-16,255,0.0
2017-09-12 19:00:00,2017,9,12,19,0,26.9,1.7000000000000002,189,1007,115.11,0,0,0,99.96,26.9,-0.9659258262890684,0.2588190451025203,255,0.0
2017-09-12 19:15:00,2017,9,12,19,15,26.8,1.7000000000000002,190,1007,118.42,0,0,0,100.0,26.8,-0.9659258262890684,0.2588190451025203,255,0.0
2017-09-12 19:30:00,2017,9,12,19,30,26.8,1.7000000000000002,190,1008,121.7,0,0,0,100.0,26.8,-0.9659258262890684,0.2588190451025203,255,0.0
2017-09-12 19:45:00,2017,9,12,19,45,26.8,1.7000000000000002,190,1008,124.94,0,0,0,99.85,26.8,-0.9659258262890684,0.2588190451025203,255,0.0
2017-09-12 20:00:00,2017,9,12,20,0,26.700000000000003,1.7000000000000002,191,1008,128.12,0,0,0,100.0,26.700000000000003,-0.8660254037844386,0.5000000000000001,255,0.0
2017-09-12 20:15:00,2017,9,12,20,15,26.700000000000003,1.8,192,1008,131.23,0,0,0,100.0,26.700000000000003,-0.8660254037844386,0.5000000000000001,255,0.0
2017-09-12 20:30:00,2017,9,12,20,30,26.700000000000003,1.8,193,1008,134.27,0,0,0,100.0,26.700000000000003,-0.8660254037844386,0.5000000000000001,255,0.0
2017-09-12 20:45:00,2017,9,12,20,45,26.6,1.8,194,1008,137.21,0,0,0,100.0,26.6,-0.8660254037844386,0.5000000000000001,255,0.0
2017-09-12 21:00:00,2017,9,12,21,0,26.6,1.9,194,1008,140.03,0,0,0,100.0,26.6,-0.7071067811865477,0.7071067811865474,255,0.0
2017-09-12 21:15:00,2017,9,12,21,15,26.6,1.9,195,1008,142.71,0,0,0,100.0,26.6,-0.7071067811865477,0.7071067811865474,255,0.0
2017-09-12 21:30:00,2017,9,12,21,30,26.5,1.9,196,1008,145.20000000000002,0,0,0,100.0,26.5,-0.7071067811865477,0.7071067811865474,255,0.0
2017-09-12 21:45:00,2017,9,12,21,45,26.5,1.9,197,1008,147.48,0,0,0,100.0,26.5,-0.7071067811865477,0.7071067811865474,255,0.0
2017-09-12 22:00:00,2017,9,12,22,0,26.5,1.9,198,1008,149.48,0,0,0,100.0,26.5,-0.5000000000000004,0.8660254037844384,255,0.0
2017-09-12 22:15:00,2017,9,12,22,15,26.5,2.0,199,1007,151.16,0,0,0,100.0,26.5,-0.5000000000000004,0.8660254037844384,255,0.0
2017-09-12 22:30:00,2017,9,12,22,30,26.4,2.0,200,1007,152.45000000000002,0,0,0,100.0,26.4,-0.5000000000000004,0.8660254037844384,255,0.0
2017-09-12 22:45:00,2017,9,12,22,45,26.4,2.0,201,1007,153.29,0,0,0,99.92,26.4,-0.5000000000000004,0.8660254037844384,255,0.0
2017-09-12 23:00:00,2017,9,12,23,0,26.4,2.0,201,1007,153.64,0,0,0,99.92,26.4,-0.25881904510252157,0.9659258262890681,255,0.0
2017-09-12 23:15:00,2017,9,12,23,15,26.3,1.9,202,1007,153.49,0,0,0,100.0,26.3,-0.25881904510252157,0.9659258262890681,255,0.0
2017-09-12 23:30:00,2017,9,12,23,30,26.3,1.9,203,1007,152.84,0,0,0,100.0,26.3,-0.25881904510252157,0.9659258262890681,255,0.0
2017-09-12 23:45:00,2017,9,12,23,45,26.3,1.9,204,1007,151.73,0,0,0,99.85,26.3,-0.25881904510252157,0.9659258262890681,255,0.0
2017-09-13 00:00:00,2017,9,13,0,0,26.3,1.9,205,1006,150.20000000000002,0,0,0,99.75,26.3,0.0,1.0,256,0.0
2017-09-13 00:15:00,2017,9,13,0,15,26.200000000000003,1.9,206,1006,148.32,0,0,0,100.0,26.200000000000003,0.0,1.0,256,0.0
2017-09-13 00:30:00,2017,9,13,0,30,26.200000000000003,1.9,207,1006,146.15,0,0,0,100.0,26.200000000000003,0.0,1.0,256,0.0
2017-09-13 00:45:00,2017,9,13,0,45,26.200000000000003,2.0,209,1006,143.74,0,0,0,99.81,26.200000000000003,0.0,1.0,256,0.0
2017-09-13 01:00:00,2017,9,13,1,0,26.200000000000003,2.0,210,1006,141.13,0,0,0,99.81,26.200000000000003,0.25881904510252074,0.9659258262890683,256,3.0
2017-09-13 01:15:00,2017,9,13,1,15,26.1,1.9,211,1006,138.36,0,0,0,100.0,26.1,0.25881904510252074,0.9659258262890683,256,22.0
2017-09-13 01:30:00,2017,9,13,1,30,26.1,1.9,211,1006,135.47,0,0,0,100.0,26.1,0.25881904510252074,0.9659258262890683,256,55.0
2017-09-13 01:45:00,2017,9,13,1,45,26.1,1.9,212,1006,132.47,0,0,0,100.0,26.1,0.25881904510252074,0.9659258262890683,256,90.0
2017-09-13 02:00:00,2017,9,13,2,0,26.1,1.9,213,1006,129.38,0,0,0,100.0,26.1,0.49999999999999994,0.8660254037844387,256,130.0
2017-09-13 02:15:00,2017,9,13,2,15,26.0,1.8,214,1006,126.23,0,0,0,100.0,26.0,0.49999999999999994,0.8660254037844387,256,173.0
2017-09-13 02:30:00,2017,9,13,2,30,26.0,1.7000000000000002,216,1006,123.01,0,0,0,100.0,26.0,0.49999999999999994,0.8660254037844387,256,231.0
2017-09-13 02:45:00,2017,9,13,2,45,26.0,1.7000000000000002,217,1006,119.75,0,0,0,100.0,26.0,0.49999999999999994,0.8660254037844387,256,251.0
2017-09-13 03:00:00,2017,9,13,3,0,25.9,1.6,218,1006,116.45,0,0,0,100.0,25.9,0.7071067811865475,0.7071067811865476,256,287.0
2017-09-13 03:15:00,2017,9,13,3,15,25.9,1.5,219,1006,113.12,0,0,0,100.0,25.9,0.7071067811865475,0.7071067811865476,256,285.0
2017-09-13 03:30:00,2017,9,13,3,30,25.9,1.4,220,1006,109.75,0,0,0,100.0,25.9,0.7071067811865475,0.7071067811865476,256,266.0
2017-09-13 03:45:00,2017,9,13,3,45,25.8,1.3,221,1006,106.36,0,0,0,100.0,25.8,0.7071067811865475,0.7071067811865476,256,296.0
2017-09-13 04:00:00,2017,9,13,4,0,25.8,1.2000000000000002,221,1006,102.96,0,0,0,100.0,25.8,0.8660254037844386,0.5000000000000001,256,389.0
2017-09-13 04:15:00,2017,9,13,4,15,25.8,1.2000000000000002,221,1006,99.54,0,0,0,100.0,25.8,0.8660254037844386,0.5000000000000001,256,346.0
2017-09-13 04:30:00,2017,9,13,4,30,25.8,1.2000000000000002,221,1006,96.1,0,0,0,100.0,25.8,0.8660254037844386,0.5000000000000001,256,373.0
2017-09-13 04:45:00,2017,9,13,4,45,25.8,1.2000000000000002,221,1006,92.65,0,0,0,100.0,25.8,0.8660254037844386,0.5000000000000001,256,409.0
2017-09-13 05:00:00,2017,9,13,5,0,26.1,1.0,224,1007,88.84,2,3,3,100.0,26.1,0.9659258262890683,0.25881904510252074,256,463.0
2017-09-13 05:15:00,2017,9,13,5,15,26.3,1.1,224,1007,85.57000000000001,21,22,20,99.22,26.200000000000003,0.9659258262890683,0.25881904510252074,256,522.0
2017-09-13 05:30:00,2017,9,13,5,30,26.5,1.2000000000000002,224,1008,82.17,58,55,47,98.15,26.200000000000003,0.9659258262890683,0.25881904510252074,256,535.0
2017-09-13 05:45:00,2017,9,13,5,45,26.700000000000003,1.3,223,1008,78.73,100,90,71,99.04,26.5,0.9659258262890683,0.25881904510252074,256,558.0
2017-09-13 06:00:00,2017,9,13,6,0,26.9,1.3,223,1008,75.29,139,130,95,97.89,26.5,1.0,6.123233995736766e-17,256,620.0
2017-09-13 06:15:00,2017,9,13,6,15,27.200000000000003,1.3,221,1008,71.84,172,173,120,96.19,26.5,1.0,6.123233995736766e-17,256,597.0
2017-09-13 06:30:00,2017,9,13,6,30,27.4,1.3,218,1008,68.39,246,231,140,95.07,26.5,1.0,6.123233995736766e-17,256,564.0
2017-09-13 06:45:00,2017,9,13,6,45,27.6,1.3,216,1009,64.95,181,251,174,94.25,26.6,1.0,6.123233995736766e-17,256,869.0
2017-09-13 07:00:00,2017,9,13,7,0,27.9,1.2000000000000002,214,1009,61.52,180,287,202,92.62,26.6,0.9659258262890683,-0.25881904510252063,256,872.0
2017-09-13 07:15:00,2017,9,13,7,15,28.1,1.2000000000000002,209,1009,58.1,106,285,229,91.55,26.6,0.9659258262890683,-0.25881904510252063,256,680.0
2017-09-13 07:30:00,2017,9,13,7,30,28.3,1.2000000000000002,205,1009,54.7,50,266,237,90.5,26.6,0.9659258262890683,-0.25881904510252063,256,675.0
2017-09-13 07:45:00,2017,9,13,7,45,28.6,1.3,200,1009,51.32,54,296,262,88.2,26.5,0.9659258262890683,-0.25881904510252063,256,707.0
2017-09-13 08:00:00,2017,9,13,8,0,28.8,1.3,196,1009,47.98,120,389,308,87.18,26.5,0.8660254037844387,-0.4999999999999998,256,691.0
2017-09-13 08:15:00,2017,9,13,8,15,29.0,1.3,193,1009,44.67,55,346,306,86.18,26.5,0.8660254037844387,-0.4999999999999998,256,674.0
2017-09-13 08:30:00,2017,9,13,8,30,29.1,1.4,190,1009,41.41,58,373,329,85.69,26.5,0.8660254037844387,-0.4999999999999998,256,681.0
2017-09-13 08:45:00,2017,9,13,8,45,29.3,1.4,188,1009,38.22,68,409,356,83.83,26.3,0.8660254037844387,-0.4999999999999998,256,659.0
2017-09-13 09:00:00,2017,9,13,9,0,29.5,1.5,185,1008,35.11,92,463,388,82.79,26.3,0.7071067811865476,-0.7071067811865475,256,741.0
2017-09-13 09:15:00,2017,9,13,9,15,29.6,1.5,184,1008,32.1,126,522,416,82.32000000000001,26.3,0.7071067811865476,-0.7071067811865475,256,595.0
2017-09-13 09:30:00,2017,9,13,9,30,29.700000000000003,1.5,184,1008,29.23,120,535,430,81.85000000000001,26.3,0.7071067811865476,-0.7071067811865475,256,520.0
2017-09-13 09:45:00,2017,9,13,9,45,29.8,1.5,183,1008,26.54,126,558,445,81.78,26.3,0.7071067811865476,-0.7071067811865475,256,515.0
2017-09-13 10:00:00,2017,9,13,10,0,30.0,1.5,183,1008,24.11,174,620,461,80.85000000000001,26.3,0.49999999999999994,-0.8660254037844387,256,463.0
2017-09-13 10:15:00,2017,9,13,10,15,30.0,1.4,183,1008,22.01,139,597,468,80.85000000000001,26.3,0.49999999999999994,-0.8660254037844387,256,435.0
2017-09-13 10:30:00,2017,9,13,10,30,30.1,1.4,183,1008,20.34,104,564,466,80.39,26.3,0.49999999999999994,-0.8660254037844387,256,416.0
2017-09-13 10:45:00,2017,9,13,10,45,30.200000000000003,1.3,183,1007,19.22,533,869,365,79.81,26.3,0.49999999999999994,-0.8660254037844387,256,333.0
2017-09-13 11:00:00,2017,9,13,11,0,30.200000000000003,1.3,183,1007,18.75,534,872,366,79.81,26.3,0.258819045102521,-0.9659258262890682,256,278.0
2017-09-13 11:15:00,2017,9,13,11,15,30.3,1.3,183,1007,18.98,212,680,480,79.35000000000001,26.3,0.258819045102521,-0.9659258262890682,256,226.0
2017-09-13 11:30:00,2017,9,13,11,30,30.3,1.2000000000000002,182,1007,19.88,211,675,476,79.35000000000001,26.3,0.258819045102521,-0.9659258262890682,256,267.0
2017-09-13 11:45:00,2017,9,13,11,45,30.3,1.2000000000000002,181,1007,21.36,265,707,460,79.21000000000001,26.3,0.258819045102521,-0.9659258262890682,256,167.0
2017-09-13 12:00:00,2017,9,13,12,0,30.3,1.2000000000000002,180,1007,23.33,260,691,453,79.21000000000001,26.3,1.2246467991473532e-16,-1.0,256,160.0
2017-09-13 12:15:00,2017,9,13,12,15,30.3,1.1,178,1006,25.66,256,674,443,79.13,26.3,1.2246467991473532e-16,-1.0,256,90.0
2017-09-13 12:30:00,2017,9,13,12,30,30.200000000000003,1.1,176,1006,28.26,297,681,420,79.58,26.3,1.2246467991473532e-16,-1.0,256,57.0
2017-09-13 12:45:00,2017,9,13,12,45,30.200000000000003,1.1,174,1006,31.07,296,659,405,79.56,26.3,1.2246467991473532e-16,-1.0,256,26.0
2017-09-13 13:00:00,2017,9,13,13,0,30.1,1.1,173,1006,34.04,490,741,335,80.01,26.3,-0.2588190451025208,-0.9659258262890683,256,5.0
2017-09-13 13:15:00,2017,9,13,13,15,30.1,1.1,171,1006,37.12,279,595,373,80.01,26.3,-0.2588190451025208,-0.9659258262890683,256,0.0
2017-09-13 13:30:00,2017,9,13,13,30,30.0,1.2000000000000002,169,1005,40.29,205,520,364,80.39,26.3,-0.2588190451025208,-0.9659258262890683,256,0.0
2017-09-13 13:45:00,2017,9,13,13,45,29.9,1.2000000000000002,167,1005,43.53,248,515,335,81.68,26.4,-0.2588190451025208,-0.9659258262890683,256,0.0
2017-09-13 14:00:00,2017,9,13,14,0,29.8,1.2000000000000002,166,1005,46.82,216,463,316,82.15,26.4,-0.4999999999999997,-0.8660254037844388,256,0.0
2017-09-13 14:15:00,2017,9,13,14,15,29.700000000000003,1.2000000000000002,166,1005,50.15,230,435,288,82.62,26.4,-0.4999999999999997,-0.8660254037844388,256,0.0
2017-09-13 14:30:00,2017,9,13,14,30,29.6,1.2000000000000002,166,1005,53.52,270,416,255,83.10000000000001,26.4,-0.4999999999999997,-0.8660254037844388,256,0.0
2017-09-13 14:45:00,2017,9,13,14,45,29.5,1.1,166,1005,56.91,170,333,240,85.96000000000001,26.9,-0.4999999999999997,-0.8660254037844388,256,0.0
2017-09-13 15:00:00,2017,9,13,15,0,29.4,1.1,166,1005,60.33,131,278,213,86.46000000000001,26.9,-0.7071067811865471,-0.7071067811865479,256,0.0
2017-09-13 15:15:00,2017,9,13,15,15,29.200000000000003,1.1,166,1005,63.75,95,226,184,87.46000000000001,26.9,-0.7071067811865471,-0.7071067811865479,256,0.0
2017-09-13 15:30:00,2017,9,13,15,30,29.1,1.1,166,1005,67.19,189,267,194,87.96000000000001,26.9,-0.7071067811865471,-0.7071067811865479,256,0.0
2017-09-13 15:45:00,2017,9,13,15,45,28.9,1.1,167,1005,70.64,110,167,131,87.74,26.700000000000003,-0.7071067811865471,-0.7071067811865479,256,0.0
2017-09-13 16:00:00,2017,9,13,16,0,28.700000000000003,1.1,167,1005,74.10000000000001,119,160,128,88.75,26.700000000000003,-0.8660254037844384,-0.5000000000000004,256,0.0
2017-09-13 16:15:00,2017,9,13,16,15,28.5,1.0,167,1005,77.55,54,90,78,89.79,26.700000000000003,-0.8660254037844384,-0.5000000000000004,256,0.0
2017-09-13 16:30:00,2017,9,13,16,30,28.3,1.0,168,1005,80.99,23,57,53,90.83,26.700000000000003,-0.8660254037844384,-0.5000000000000004,256,0.0
2017-09-13 16:45:00,2017,9,13,16,45,28.1,0.9,168,1005,84.41,21,26,24,95.14,27.200000000000003,-0.8660254037844384,-0.5000000000000004,256,0.0
2017-09-13 17:00:00,2017,9,13,17,0,27.9,0.8,168,1005,87.75,4,5,5,96.25,27.200000000000003,-0.9659258262890683,-0.25881904510252063,256,0.0
2017-09-13 17:15:00,2017,9,13,17,15,27.8,0.8,168,1006,91.48,0,0,0,96.9,27.3,-0.9659258262890683,-0.25881904510252063,256,0.0
2017-09-13 17:30:00,2017,9,13,17,30,27.700000000000003,0.8,168,1006,94.93,0,0,0,97.47,27.3,-0.9659258262890683,-0.25881904510252063,256,0.0
