Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3493958,-,-,-,22.45,88.3,5,6,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Wind Speed,Wind Direction,Pressure,Solar Zenith Angle,DNI,GHI,DHI,Relative Humidity,Dew Point
2018,4,20,6,45,31.200000000000003,4.4,202,1006,62.86,385,361,186,64.82000000000001,23.8
2018,4,20,7,0,31.900000000000002,4.5,204,1006,59.4,427,418,201,62.31,23.8
2018,4,20,7,15,32.5,4.5,204,1006,55.93,463,473,213,60.24,23.8
2018,4,20,7,30,33.1,4.5,204,1006,52.47,496,527,225,58.25,23.8
2018,4,20,7,45,33.7,4.6000000000000005,205,1006,49.01,522,578,236,52.69,22.700000000000003
2018,4,20,8,0,34.300000000000004,4.6000000000000005,205,1006,45.56,547,628,245,50.97,22.700000000000003
2018,4,20,8,15,34.800000000000004,4.6000000000000005,205,1006,42.12,569,675,253,49.58,22.700000000000003
2018,4,20,8,30,35.2,4.5,205,1006,38.69,589,720,260,48.5,22.700000000000003
2018,4,20,8,45,35.7,4.5,205,1006,35.29,602,759,268,45.28,22
2018,4,20,9,0,36.1,4.5,204,1006,31.92,617,797,273,44.300000000000004,22
2018,4,20,9,15,36.4,4.4,204,1006,28.59,222,631,436,43.58,22
2018,4,20,9,30,36.800000000000004,4.4,204,1006,25.330000000000002,639,859,282,42.64,22
2018,4,20,9,45,37.1,4.4,204,1006,22.16,641,884,290,40.800000000000004,21.6
2018,4,20,10,0,37.4,4.3,204,1006,19.13,647,904,293,40.14,21.6
2018,4,20,10,15,37.6,4.3,204,1006,16.330000000000002,652,920,295,39.71,21.6
2018,4,20,10,30,37.7,4.3,204,1005,13.88,656,933,296,39.45,21.6
2018,4,20,10,45,37.9,4.3,204,1005,12.01,617,930,326,38.29,21.3
2018,4,20,11,0,38.1,4.3,204,1005,11.02,619,934,327,37.88,21.3
2018,4,20,11,15,38.2,4.3,204,1005,11.15,617,932,327,37.68,21.3
2018,4,20,11,30,38.2,4.3,204,1005,12.370000000000001,616,927,326,37.68,21.3
2018,4,20,11,45,38.300000000000004,4.3,204,1005,14.39,603,914,330,37.22,21.200000000000003
2018,4,20,12,0,38.300000000000004,4.4,205,1004,16.93,598,905,332,37.18,21.1
2018,4,20,12,15,38.2,4.4,204,1004,19.8,591,885,329,37.38,21.1
2018,4,20,12,30,38.2,4.4,204,1004,22.86,583,863,325,37.38,21.1
2018,4,20,12,45,38.1,4.4,203,1004,26.060000000000002,565,833,326,37.7,21.200000000000003
2018,4,20,13,0,38,4.4,203,1004,29.330000000000002,554,803,320,37.9,21.200000000000003
2018,4,20,13,15,37.800000000000004,4.4,203,1004,32.67,540,769,314,38.31,21.200000000000003
2018,4,20,13,30,37.6,4.4,202,1003,36.050000000000004,524,731,307,38.69,21.200000000000003
2018,4,20,13,45,37.4,4.4,201,1003,39.46,488,686,310,39.39,21.3
2018,4,20,14,0,37.2,4.4,201,1003,42.88,466,642,300,39.82,21.3
2018,4,20,14,15,36.9,4.4,200,1003,46.32,443,595,289,40.480000000000004,21.3
2018,4,20,14,30,36.5,4.4,199,1003,49.78,418,547,277,41.37,21.3
2018,4,20,14,45,36.2,4.4,198,1003,53.230000000000004,395,497,260,42.76,21.5
2018,4,20,15,0,35.9,4.4,197,1003,56.7,362,444,245,43.47,21.5
2018,4,20,15,15,35.4,4.3,195,1003,60.160000000000004,326,390,228,44.67,21.5
2018,4,20,15,30,34.9,4.3,193,1003,63.620000000000005,285,335,208,45.92,21.5
2018,4,20,15,45,34.4,4.3,191,1003,67.07000000000001,251,281,184,49.300000000000004,22.200000000000003
2018,4,20,16,0,33.9,4.2,190,1003,70.52,202,227,159,50.69,22.200000000000003
2018,4,20,16,15,33.300000000000004,4.2,187,1003,73.96000000000001,150,173,132,52.410000000000004,22.200000000000003
2018,4,20,16,30,32.7,4.1000000000000005,185,1004,77.39,97,122,101,54.25,22.3
2018,4,20,16,45,32.1,4,183,1004,80.79,53,75,67,59.76,23.3
2018,4,20,17,0,31.5,4,181,1004,84.17,15,34,32,61.82,23.3
2018,4,20,17,15,31.1,4,179,1004,87.46000000000001,1,7,6,63.230000000000004,23.3
2018,4,20,17,30,30.700000000000003,4,178,1004,91.09,0,0,0,64.68,23.3
2018,4,20,17,45,30.3,4,176,1004,94.45,0,0,0,70.60000000000001,24.400000000000002
2018,4,20,18,0,29.900000000000002,4,175,1004,97.8,0,0,0,72.23,24.400000000000002
2018,4,20,18,15,29.700000000000003,4,174,1005,101.11,0,0,0,73.13,24.400000000000002
2018,4,20,18,30,29.400000000000002,4,174,1005,104.4,0,0,0,74.4,24.400000000000002
2018,4,20,18,45,29.1,4,173,1005,107.65,0,0,0,79.5,25.200000000000003
2018,4,20,19,0,28.900000000000002,4,173,1005,110.86,0,0,0,80.42,25.200000000000003
2018,4,20,19,15,28.700000000000003,3.9000000000000004,172,1005,114.02,0,0,0,81.36,25.200000000000003
2018,4,20,19,30,28.5,3.9000000000000004,172,1005,117.14,0,0,0,82.3,25.200000000000003
2018,4,20,19,45,28.400000000000002,3.8000000000000003,172,1005,120.18,0,0,0,85.26,25.700000000000003
2018,4,20,20,0,28.200000000000003,3.8000000000000003,172,1005,123.16,0,0,0,86.25,25.700000000000003
2018,4,20,20,15,28.1,3.8000000000000003,172,1005,126.05,0,0,0,86.75,25.700000000000003
2018,4,20,20,30,28,3.7,172,1005,128.84,0,0,0,87.26,25.700000000000003
2018,4,20,20,45,27.900000000000002,3.7,173,1005,131.52,0,0,0,89.24,26
2018,4,20,21,0,27.8,3.7,173,1005,134.05,0,0,0,89.76,26
2018,4,20,21,15,27.700000000000003,3.7,174,1005,136.43,0,0,0,90.29,26
2018,4,20,21,30,27.6,3.6,175,1005,138.61,0,0,0,90.81,26
2018,4,20,21,45,27.6,3.6,176,1005,140.57,0,0,0,91.55,26.1
2018,4,20,22,0,27.5,3.6,177,1005,142.28,0,0,0,92.08,26.1
2018,4,20,22,15,27.400000000000002,3.6,178,1005,143.69,0,0,0,92.62,26.1
2018,4,20,22,30,27.400000000000002,3.6,179,1005,144.78,0,0,0,92.62,26.1
2018,4,20,22,45,27.3,3.5,181,1005,145.5,0,0,0,93.38,26.1
2018,4,20,23,0,27.3,3.5,182,1005,145.84,0,0,0,93.38,26.1
2018,4,20,23,15,27.200000000000003,3.5,182,1004,145.79,0,0,0,93.83,26.1
2018,4,20,23,30,27.1,3.5,183,1004,145.35,0,0,0,94.38,26.1
2018,4,20,23,45,27.1,3.5,183,1004,144.52,0,0,0,94.37,26.1
2018,4,21,0,0,27,3.5,184,1004,143.35,0,0,0,94.92,26.1
2018,4,21,0,15,26.900000000000002,3.5,184,1004,141.86,0,0,0,95.48,26.1
2018,4,21,0,30,26.900000000000002,3.5,184,1004,140.08,0,0,0,95.48,26.1
2018,4,21,0,45,26.8,3.5,184,1004,138.06,0,0,0,95.60000000000001,26
2018,4,21,1,0,26.8,3.5,185,1004,135.82,0,0,0,95.60000000000001,26
2018,4,21,1,15,26.700000000000003,3.5,185,1004,133.4,0,0,0,96.16,26
2018,4,21,1,30,26.700000000000003,3.4000000000000004,185,1003,130.83,0,0,0,96.07000000000001,26
2018,4,21,1,45,26.6,3.4000000000000004,185,1003,128.12,0,0,0,96.3,26
2018,4,21,2,0,26.6,3.4000000000000004,185,1003,125.3,0,0,0,96.3,26
2018,4,21,2,15,26.6,3.4000000000000004,184,1003,122.39,0,0,0,96.3,26
2018,4,21,2,30,26.6,3.4000000000000004,184,1003,119.39,0,0,0,96.3,26
2018,4,21,2,45,26.5,3.3000000000000003,184,1003,116.32000000000001,0,0,0,96.69,25.900000000000002
2018,4,21,3,0,26.5,3.3000000000000003,184,1003,113.2,0,0,0,96.69,25.900000000000002
2018,4,21,3,15,26.5,3.3000000000000003,184,1004,110.02,0,0,0,96.79,25.900000000000002
2018,4,21,3,30,26.5,3.3000000000000003,185,1004,106.8,0,0,0,96.79,25.900000000000002
2018,4,21,3,45,26.5,3.3000000000000003,185,1004,103.54,0,0,0,96.68,25.900000000000002
2018,4,21,4,0,26.5,3.3000000000000003,185,1004,100.24000000000001,0,0,0,96.68,25.900000000000002
2018,4,21,4,15,26.5,3.3000000000000003,185,1004,96.92,0,0,0,96.68,25.900000000000002
2018,4,21,4,30,26.5,3.3000000000000003,185,1004,93.57000000000001,0,0,0,96.68,25.900000000000002
2018,4,21,4,45,26.5,3.3000000000000003,185,1004,89.72,0,0,0,96.68,25.900000000000002
2018,4,21,5,0,27.3,3.8000000000000003,186,1005,86.60000000000001,3,11,11,92.47,26
2018,4,21,5,15,27.900000000000002,4.1000000000000005,189,1005,83.28,22,41,39,89.3,26
2018,4,21,5,30,28.400000000000002,4.4,192,1005,79.9,59,84,74,86.75,26
2018,4,21,5,45,29,4.7,195,1005,76.48,118,136,108,79.97,25.200000000000003
2018,4,21,6,0,29.5,5,199,1005,73.05,170,188,138,77.7,25.200000000000003
2018,4,21,6,15,30.200000000000003,5.1000000000000005,200,1005,69.61,220,242,165,74.65,25.200000000000003
2018,4,21,6,30,30.8,5.2,202,1005,66.16,267,296,188,72.14,25.200000000000003
2018,4,21,6,45,31.400000000000002,5.300000000000001,203,1005,62.7,275,308,182,65.62,24.200000000000003
2018,4,21,7,0,32,5.4,205,1006,59.24,319,365,202,63.5,24.200000000000003
2018,4,21,7,15,32.6,5.4,206,1006,55.77,301,402,233,61.4,24.200000000000003
2018,4,21,7,30,33.2,5.4,206,1006,52.31,283,436,263,59.370000000000005,24.200000000000003
2018,4,21,7,45,33.7,5.5,207,1006,48.85,310,488,284,55.28,23.5
2018,4,21,8,0,34.300000000000004,5.5,207,1006,45.39,390,562,288,53.47,23.5
2018,4,21,8,15,34.7,5.5,208,1006,41.95,250,533,347,52.300000000000004,23.5
2018,4,21,8,30,35.1,5.4,208,1006,38.52,370,629,339,51.160000000000004,23.5
2018,4,21,8,45,35.6,5.4,208,1006,35.11,176,546,402,48.17,23
2018,4,21,9,0,36,5.4,208,1006,31.740000000000002,162,560,422,47.12,23
2018,4,21,9,15,36.300000000000004,5.4,208,1005,28.400000000000002,368,720,396,46.31,22.900000000000002
2018,4,21,9,30,36.6,5.300000000000001,209,1005,25.12,423,765,382,45.56,22.900000000000002
2018,4,21,9,45,37,5.300000000000001,209,1005,21.94,429,791,393,43.27,22.5
2018,4,21,10,0,37.300000000000004,5.2,209,1005,18.89,437,817,403,42.57,22.5
2018,4,21,10,15,37.5,5.2,209,1005,16.06,240,718,486,42.11,22.5
2018,4,21,10,30,37.6,5.1000000000000005,209,1005,13.58,641,931,308,41.89,22.5
2018,4,21,10,45,37.800000000000004,5.1000000000000005,210,1004,11.68,631,936,319,40.26,22
2018,4,21,11,0,38,5,210,1004,10.68,632,940,319,39.83,22
2018,4,21,11,15,38.1,4.9,209,1004,10.83,632,940,319,39.62,22
2018,4,21,11,30,38.2,4.9,209,1004,12.09,630,935,318,39.410000000000004,22
2018,4,21,11,45,38.300000000000004,4.800000000000001,208,1004,14.16,645,929,304,38.32,21.6
2018,4,21,12,0,38.300000000000004,4.7,208,1003,16.740000000000002,641,915,302,38.28,21.6
2018,4,21,12,15,38.300000000000004,4.7,207,1003,19.64,635,897,299,38.28,21.6
2018,4,21,12,30,38.2,4.6000000000000005,206,1003,22.73,627,874,296,38.480000000000004,21.6
2018,4,21,12,45,38.2,4.5,205,1003,25.94,629,850,285,38.01,21.400000000000002
2018,4,21,13,0,38.2,4.5,204,1002,29.23,617,819,280,37.97,21.400000000000002
2018,4,21,13,15,38,4.4,202,1002,32.58,604,785,275,38.38,21.400000000000002
2018,4,21,13,30,37.800000000000004,4.4,201,1002,35.97,589,746,270,38.800000000000004,21.400000000000002
2018,4,21,13,45,37.6,4.3,199,1002,39.38,564,703,268,39.64,21.6
2018,4,21,14,0,37.4,4.3,198,1002,42.81,544,659,260,40.07,21.6
2018,4,21,14,15,37,4.2,196,1002,46.26,521,611,251,40.95,21.6
2018,4,21,14,30,36.6,4.2,195,1002,49.71,494,561,241,41.85,21.6
2018,4,21,14,45,36.300000000000004,4.2,193,1002,53.17,465,509,231,44.300000000000004,22.200000000000003
2018,4,21,15,0,35.9,4.1000000000000005,192,1002,56.63,432,456,218,45.28,22.200000000000003
2018,4,21,15,15,35.300000000000004,4.1000000000000005,190,1002,60.09,395,401,204,46.79,22.200000000000003
2018,4,21,15,30,34.800000000000004,4.1000000000000005,187,1002,63.550000000000004,353,346,188,48.1,22.200000000000003
2018,4,21,15,45,34.2,4.1000000000000005,185,1002,67.01,303,290,171,53.480000000000004,23.400000000000002
2018,4,21,16,0,33.7,4.1000000000000005,183,1002,70.45,252,235,150,54.99,23.400000000000002
2018,4,21,16,15,33,4.1000000000000005,182,1002,73.89,195,181,126,57.18,23.400000000000002
2018,4,21,16,30,32.300000000000004,4.1000000000000005,180,1002,77.31,135,129,99,59.47,23.400000000000002
2018,4,21,16,45,31.6,4.1000000000000005,178,1003,80.72,73,80,68,67.1,24.700000000000003
2018,4,21,17,0,30.900000000000002,4.1000000000000005,176,1003,84.09,26,38,35,69.81,24.700000000000003
2018,4,21,17,15,30.5,4.2,176,1003,87.38,2,9,9,71.42,24.700000000000003
2018,4,21,17,30,30,4.3,175,1003,91,0,0,0,73.49,24.700000000000003
2018,4,21,17,45,29.6,4.3,175,1004,94.36,0,0,0,80.4,25.900000000000002
2018,4,21,18,0,29.1,4.4,174,1004,97.7,0,0,0,82.74,25.900000000000002
2018,4,21,18,15,28.900000000000002,4.3,174,1004,101.01,0,0,0,83.7,25.900000000000002
2018,4,21,18,30,28.6,4.2,174,1004,104.29,0,0,0,85.16,25.900000000000002
2018,4,21,18,45,28.3,4.1000000000000005,174,1005,107.53,0,0,0,90.23,26.5
2018,4,21,19,0,28.1,4.1000000000000005,174,1005,110.73,0,0,0,91.28,26.5
2018,4,21,19,15,27.900000000000002,4,175,1005,113.89,0,0,0,92.35000000000001,26.5
2018,4,21,19,30,27.8,3.9000000000000004,175,1005,116.99000000000001,0,0,0,92.89,26.5
2018,4,21,19,45,27.700000000000003,3.8000000000000003,176,1005,120.03,0,0,0,94.58,26.700000000000003
2018,4,21,20,0,27.6,3.7,176,1005,123,0,0,0,95.13,26.700000000000003
2018,4,21,20,15,27.6,3.6,177,1005,125.87,0,0,0,95.13,26.700000000000003
2018,4,21,20,30,27.5,3.5,177,1005,128.65,0,0,0,95.69,26.700000000000003
2018,4,21,20,45,27.400000000000002,3.4000000000000004,178,1005,131.31,0,0,0,96.24000000000001,26.700000000000003
2018,4,21,21,0,27.400000000000002,3.3000000000000003,178,1006,133.83,0,0,0,96.34,26.8
2018,4,21,21,15,27.3,3.3000000000000003,179,1005,136.19,0,0,0,96.81,26.700000000000003
2018,4,21,21,30,27.3,3.3000000000000003,180,1005,138.36,0,0,0,96.81,26.700000000000003
2018,4,21,21,45,27.200000000000003,3.3000000000000003,180,1005,140.3,0,0,0,97.05,26.700000000000003
2018,4,21,22,0,27.200000000000003,3.2,181,1005,141.99,0,0,0,97.05,26.700000000000003
2018,4,21,22,15,27.1,3.3000000000000003,182,1005,143.39000000000001,0,0,0,97.62,26.700000000000003
2018,4,21,22,30,27.1,3.3000000000000003,183,1005,144.46,0,0,0,97.62,26.700000000000003
2018,4,21,22,45,27,3.3000000000000003,184,1005,145.17000000000002,0,0,0,97.71000000000001,26.6
2018,4,21,23,0,27,3.3000000000000003,185,1005,145.5,0,0,0,97.71000000000001,26.6
2018,4,21,23,15,26.900000000000002,3.4000000000000004,185,1004,145.45000000000002,0,0,0,98.18,26.6
2018,4,21,23,30,26.900000000000002,3.4000000000000004,186,1004,145,0,0,0,98.18,26.6
2018,4,21,23,45,26.8,3.4000000000000004,187,1004,144.18,0,0,0,98.09,26.5
2018,4,22,0,0,26.8,3.4000000000000004,188,1004,143.02,0,0,0,98.09,26.5
2018,4,22,0,15,26.8,3.4000000000000004,189,1004,141.53,0,0,0,98.09,26.5
2018,4,22,0,30,26.700000000000003,3.4000000000000004,189,1004,139.77,0,0,0,98.66,26.5
2018,4,22,0,45,26.700000000000003,3.4000000000000004,190,1004,137.75,0,0,0,98.15,26.400000000000002
2018,4,22,1,0,26.6,3.4000000000000004,190,1004,135.53,0,0,0,98.72,26.400000000000002
2018,4,22,1,15,26.6,3.3000000000000003,190,1004,133.12,0,0,0,98.72,26.400000000000002
2018,4,22,1,30,26.6,3.3000000000000003,190,1004,130.56,0,0,0,98.72,26.400000000000002
2018,4,22,1,45,26.5,3.2,190,1004,127.86,0,0,0,98.89,26.3
2018,4,22,2,0,26.5,3.2,190,1004,125.05,0,0,0,98.89,26.3
2018,4,22,2,15,26.5,3.1,190,1004,122.14,0,0,0,98.89,26.3
2018,4,22,2,30,26.400000000000002,3,189,1004,119.16,0,0,0,99.47,26.3
2018,4,22,2,45,26.400000000000002,3,189,1004,116.10000000000001,0,0,0,99.17,26.3
2018,4,22,3,0,26.400000000000002,2.9000000000000004,188,1004,112.98,0,0,0,99.17,26.3
2018,4,22,3,15,26.3,2.8000000000000003,188,1004,109.81,0,0,0,99.76,26.3
2018,4,22,3,30,26.3,2.8000000000000003,188,1004,106.60000000000001,0,0,0,99.76,26.3
2018,4,22,3,45,26.3,2.7,188,1004,103.34,0,0,0,99.56,26.200000000000003
2018,4,22,4,0,26.3,2.7,187,1004,100.05,0,0,0,99.56,26.200000000000003
2018,4,22,4,15,26.3,2.7,187,1004,96.73,0,0,0,99.56,26.200000000000003
2018,4,22,4,30,26.3,2.7,187,1004,93.39,0,0,0,99.56,26.200000000000003
2018,4,22,4,45,26.3,2.7,187,1004,89.56,0,0,0,99.56,26.200000000000003
2018,4,22,5,0,27,3.1,186,1005,86.44,4,13,12,96.66,26.400000000000002
2018,4,22,5,15,27.400000000000002,3.3000000000000003,188,1005,83.11,27,44,41,94.43,26.400000000000002
2018,4,22,5,30,27.8,3.5,190,1006,79.73,67,88,76,92.35000000000001,26.400000000000002
2018,4,22,5,45,28.200000000000003,3.6,193,1006,76.32000000000001,134,140,109,89.92,26.400000000000002
2018,4,22,6,0,28.6,3.8000000000000003,195,1006,72.89,188,192,137,87.87,26.400000000000002
2018,4,22,6,15,29.200000000000003,3.9000000000000004,197,1006,69.45,240,246,162,84.88,26.400000000000002
2018,4,22,6,30,29.8,4,198,1007,66,219,252,163,82.09,26.400000000000002
2018,4,22,6,45,30.400000000000002,4,200,1007,62.54,24,181,170,75.71000000000001,25.6
2018,4,22,7,0,30.900000000000002,4.1000000000000005,202,1007,59.08,60,243,212,73.58,25.6
2018,4,22,7,15,31.400000000000002,4.1000000000000005,202,1007,55.61,3,171,169,71.53,25.6
2018,4,22,7,30,31.8,4,202,1007,52.15,226,412,273,69.93,25.6
2018,4,22,7,45,32.300000000000004,4,202,1007,48.69,236,518,362,65.02,24.900000000000002
2018,4,22,8,0,32.7,4,202,1007,45.230000000000004,134,425,331,63.58,24.900000000000002
2018,4,22,8,15,33.2,3.9000000000000004,202,1007,41.79,279,609,401,61.83,24.900000000000002
2018,4,22,8,30,33.6,3.9000000000000004,202,1007,38.35,298,651,417,60.46,24.900000000000002
2018,4,22,8,45,34,3.8000000000000003,202,1007,34.94,325,693,426,56.24,24.1
2018,4,22,9,0,34.4,3.8000000000000003,202,1007,31.560000000000002,118,518,418,55.01,24.1
2018,4,22,9,15,34.7,3.7,202,1007,28.21,215,627,438,54.1,24.1
2018,4,22,9,30,35.1,3.6,201,1007,24.92,255,679,448,52.92,24.1
2018,4,22,9,45,35.4,3.5,201,1007,21.72,223,675,468,49.7,23.3
2018,4,22,10,0,35.7,3.5,201,1007,18.650000000000002,218,687,481,48.89,23.3
2018,4,22,10,15,35.9,3.4000000000000004,200,1007,15.790000000000001,394,851,472,48.35,23.3
2018,4,22,10,30,36.2,3.4000000000000004,200,1006,13.280000000000001,399,864,476,47.52,23.3
2018,4,22,10,45,36.4,3.3000000000000003,199,1006,11.35,443,882,447,45.38,22.700000000000003
2018,4,22,11,0,36.6,3.3000000000000003,198,1006,10.34,181,686,509,44.89,22.700000000000003
2018,4,22,11,15,36.7,3.3000000000000003,197,1006,10.51,182,687,508,44.65,22.700000000000003
2018,4,22,11,30,36.800000000000004,3.2,196,1006,11.81,79,556,478,44.410000000000004,22.700000000000003
2018,4,22,11,45,36.9,3.2,196,1005,13.93,6,175,169,43.01,22.3
2018,4,22,12,0,37,3.2,195,1005,16.56,8,194,187,42.78,22.3
2018,4,22,12,15,37,3.2,194,1005,19.490000000000002,206,673,480,42.78,22.3
2018,4,22,12,30,37,3.2,193,1005,22.6,421,817,429,42.78,22.3
2018,4,22,12,45,36.9,3.2,192,1004,25.830000000000002,414,792,419,42.160000000000004,21.900000000000002
2018,4,22,13,0,36.9,3.2,191,1004,29.14,402,762,411,42.160000000000004,21.900000000000002
2018,4,22,13,15,36.7,3.2,190,1004,32.49,346,675,383,42.62,21.900000000000002
2018,4,22,13,30,36.6,3.2,189,1004,35.89,22,316,298,42.85,21.900000000000002
2018,4,22,13,45,36.4,3.2,187,1004,39.300000000000004,259,564,364,42.94,21.8
2018,4,22,14,0,36.300000000000004,3.1,186,1004,42.74,0,102,102,43.17,21.8
2018,4,22,14,15,36,3.1,185,1004,46.19,0,57,57,43.88,21.8
2018,4,22,14,30,35.800000000000004,3,184,1004,49.64,0,53,53,44.37,21.8
2018,4,22,14,45,35.5,3,183,1004,53.1,0,47,47,45.11,21.8
2018,4,22,15,0,35.300000000000004,2.9000000000000004,181,1004,56.57,0,42,42,45.61,21.8
2018,4,22,15,15,34.800000000000004,2.9000000000000004,180,1004,60.03,0,36,36,46.89,21.8
2018,4,22,15,30,34.4,2.8000000000000003,178,1004,63.49,0,17,17,47.93,21.8
2018,4,22,15,45,34,2.8000000000000003,176,1004,66.94,62,180,155,51.27,22.5
2018,4,22,16,0,33.6,2.7,175,1004,70.38,46,143,128,52.42,22.5
2018,4,22,16,15,33,2.7,173,1004,73.82000000000001,0,22,22,54.2,22.5
2018,4,22,16,30,32.4,2.6,171,1004,77.24,41,106,97,56.06,22.5
2018,4,22,16,45,31.8,2.6,169,1004,80.64,19,62,59,62.65,23.8
2018,4,22,17,0,31.200000000000003,2.5,167,1005,84.01,4,24,24,64.87,23.8
2018,4,22,17,15,30.8,2.7,167,1005,87.3,0,3,3,66.36,23.8
2018,4,22,17,30,30.5,2.9000000000000004,167,1005,90.91,0,0,0,67.51,23.8
2018,4,22,17,45,30.1,3,166,1005,94.27,0,0,0,72.22,24.5
2018,4,22,18,0,29.700000000000003,3.2,166,1005,97.60000000000001,0,0,0,73.9,24.5
2018,4,22,18,15,29.5,3.2,166,1006,100.9,0,0,0,74.82000000000001,24.6
2018,4,22,18,30,29.3,3.2,165,1006,104.18,0,0,0,75.69,24.6
2018,4,22,18,45,29,3.2,165,1006,107.41,0,0,0,80.68,25.3
2018,4,22,19,0,28.8,3.2,165,1006,110.61,0,0,0,81.61,25.3
2018,4,22,19,15,28.6,3.2,165,1006,113.76,0,0,0,82.56,25.3
2018,4,22,19,30,28.400000000000002,3.1,165,1006,116.85000000000001,0,0,0,83.52,25.3
2018,4,22,19,45,28.3,3.1,165,1007,119.88,0,0,0,86.87,25.900000000000002
2018,4,22,20,0,28.1,3.1,165,1007,122.83,0,0,0,87.88,25.900000000000002
2018,4,22,20,15,28,3.1,166,1007,125.7,0,0,0,88.39,25.900000000000002
2018,4,22,20,30,27.8,3.1,166,1007,128.46,0,0,0,89.43,25.900000000000002
2018,4,22,20,45,27.700000000000003,3,167,1007,131.11,0,0,0,91.8,26.200000000000003
2018,4,22,21,0,27.6,3,167,1007,133.61,0,0,0,92.33,26.200000000000003
2018,4,22,21,15,27.400000000000002,3,168,1007,135.96,0,0,0,93.42,26.200000000000003
2018,4,22,21,30,27.3,3,170,1007,138.11,0,0,0,93.96000000000001,26.200000000000003
2018,4,22,21,45,27.200000000000003,3,171,1007,140.04,0,0,0,95.41,26.400000000000002
2018,4,22,22,0,27.1,2.9000000000000004,172,1007,141.71,0,0,0,95.97,26.400000000000002
2018,4,22,22,15,27.1,2.9000000000000004,174,1007,143.09,0,0,0,95.97,26.400000000000002
2018,4,22,22,30,27,2.9000000000000004,176,1006,144.14000000000001,0,0,0,96.44,26.400000000000002
2018,4,22,22,45,26.900000000000002,2.8000000000000003,178,1006,144.85,0,0,0,97.31,26.400000000000002
2018,4,22,23,0,26.8,2.8000000000000003,180,1006,145.17000000000002,0,0,0,97.88,26.400000000000002
2018,4,22,23,15,26.8,2.7,183,1006,145.11,0,0,0,97.88,26.400000000000002
2018,4,22,23,30,26.700000000000003,2.7,185,1006,144.66,0,0,0,98.46000000000001,26.400000000000002
2018,4,22,23,45,26.700000000000003,2.6,187,1006,143.85,0,0,0,98.25,26.400000000000002
2018,4,23,0,0,26.6,2.6,190,1006,142.69,0,0,0,98.83,26.400000000000002
2018,4,23,0,15,26.5,2.5,192,1006,141.21,0,0,0,99.41,26.400000000000002
2018,4,23,0,30,26.5,2.5,194,1006,139.45000000000002,0,0,0,99.41,26.400000000000002
2018,4,23,0,45,26.400000000000002,2.4000000000000004,197,1006,137.45000000000002,0,0,0,99.39,26.3
2018,4,23,1,0,26.400000000000002,2.3000000000000003,199,1006,135.24,0,0,0,99.39,26.3
2018,4,23,1,15,26.3,2.3000000000000003,201,1006,132.84,0,0,0,99.97,26.3
2018,4,23,1,30,26.3,2.2,203,1006,130.29,0,0,0,99.97,26.3
2018,4,23,1,45,26.200000000000003,2.1,205,1006,127.60000000000001,0,0,0,99.75,26.200000000000003
2018,4,23,2,0,26.200000000000003,2.1,207,1006,124.8,0,0,0,99.75,26.200000000000003
2018,4,23,2,15,26.1,2,209,1006,121.91,0,0,0,100,26.1
2018,4,23,2,30,26.1,1.9000000000000001,210,1006,118.93,0,0,0,100,26.1
2018,4,23,2,45,26,1.9000000000000001,212,1006,115.88,0,0,0,99.99000000000001,26
2018,4,23,3,0,25.900000000000002,1.8,214,1006,112.77,0,0,0,100,25.900000000000002
2018,4,23,3,15,25.900000000000002,1.7000000000000002,215,1006,109.60000000000001,0,0,0,100,25.900000000000002
2018,4,23,3,30,25.8,1.7000000000000002,216,1006,106.39,0,0,0,100,25.8
2018,4,23,3,45,25.700000000000003,1.6,217,1007,103.15,0,0,0,100,25.700000000000003
2018,4,23,4,0,25.700000000000003,1.5,219,1007,99.86,0,0,0,100,25.700000000000003
2018,4,23,4,15,25.700000000000003,1.5,219,1007,96.55,0,0,0,100,25.700000000000003
2018,4,23,4,30,25.700000000000003,1.5,219,1007,93.21000000000001,0,0,0,100,25.700000000000003
2018,4,23,4,45,25.700000000000003,1.5,219,1007,89.41,0,0,0,100,25.700000000000003
